,income,label
9922, <=50K.,0
9923, <=50K.,0
9924, <=50K.,0
9925, >50K.,1
9926, <=50K.,0
9927, >50K.,1
9928, <=50K.,0
9929, <=50K.,0
9930, <=50K.,0
9931, <=50K.,0
9932, >50K.,1
9933, <=50K.,0
9934, <=50K.,0
9935, <=50K.,0
9936, <=50K.,0
9937, <=50K.,0
9938, <=50K.,0
9939, >50K.,1
9940, >50K.,1
9941, <=50K.,0
9942, <=50K.,0
9943, >50K.,1
9944, <=50K.,0
9945, <=50K.,0
9946, <=50K.,0
9947, <=50K.,0
9948, >50K.,1
9949, >50K.,1
9950, <=50K.,0
9951, <=50K.,0
9952, <=50K.,0
9953, <=50K.,0
9954, <=50K.,0
9955, <=50K.,0
9956, <=50K.,0
9957, <=50K.,0
9958, <=50K.,0
9959, <=50K.,0
9960, <=50K.,0
9961, <=50K.,0
9962, <=50K.,0
9963, <=50K.,0
9964, >50K.,1
9965, <=50K.,0
9966, <=50K.,0
9967, <=50K.,0
9968, <=50K.,0
9969, <=50K.,0
9970, >50K.,1
9971, <=50K.,0
9972, <=50K.,0
9973, <=50K.,0
9974, <=50K.,0
9975, <=50K.,0
9976, <=50K.,0
9977, >50K.,1
9978, <=50K.,0
9979, <=50K.,0
9980, <=50K.,0
9981, >50K.,1
9982, <=50K.,0
9983, >50K.,1
9984, <=50K.,0
9985, <=50K.,0
9986, >50K.,1
9987, <=50K.,0
9988, <=50K.,0
9989, <=50K.,0
9990, <=50K.,0
9991, <=50K.,0
9992, <=50K.,0
9993, <=50K.,0
9994, >50K.,1
9995, <=50K.,0
9996, <=50K.,0
9997, <=50K.,0
9998, <=50K.,0
9999, >50K.,1
10000, >50K.,1
10001, <=50K.,0
10002, <=50K.,0
10003, <=50K.,0
10004, >50K.,1
10005, <=50K.,0
10006, <=50K.,0
10007, <=50K.,0
10008, <=50K.,0
10009, <=50K.,0
10010, <=50K.,0
10011, <=50K.,0
10012, <=50K.,0
10013, <=50K.,0
10014, <=50K.,0
10015, <=50K.,0
10016, <=50K.,0
10017, <=50K.,0
10018, <=50K.,0
10019, >50K.,1
10020, >50K.,1
10021, <=50K.,0
10022, >50K.,1
10023, <=50K.,0
10024, <=50K.,0
10025, <=50K.,0
10026, <=50K.,0
10027, >50K.,1
10028, <=50K.,0
10029, <=50K.,0
10030, <=50K.,0
10031, <=50K.,0
10032, >50K.,1
10033, <=50K.,0
10034, >50K.,1
10035, <=50K.,0
10036, <=50K.,0
10037, <=50K.,0
10038, >50K.,1
10039, <=50K.,0
10040, <=50K.,0
10041, <=50K.,0
10042, <=50K.,0
10043, <=50K.,0
10044, <=50K.,0
10045, <=50K.,0
10046, <=50K.,0
10047, >50K.,1
10048, <=50K.,0
10049, >50K.,1
10050, <=50K.,0
10051, <=50K.,0
10052, >50K.,1
10053, <=50K.,0
10054, <=50K.,0
10055, <=50K.,0
10056, <=50K.,0
10057, <=50K.,0
10058, >50K.,1
10059, <=50K.,0
10060, <=50K.,0
10061, >50K.,1
10062, <=50K.,0
10063, <=50K.,0
10064, <=50K.,0
10065, <=50K.,0
10066, <=50K.,0
10067, <=50K.,0
10068, <=50K.,0
10069, >50K.,1
10070, <=50K.,0
10071, <=50K.,0
10072, <=50K.,0
10073, >50K.,1
10074, <=50K.,0
10075, <=50K.,0
10076, <=50K.,0
10077, <=50K.,0
10078, >50K.,1
10079, <=50K.,0
10080, >50K.,1
10081, <=50K.,0
10082, <=50K.,0
10083, >50K.,1
10084, <=50K.,0
10085, <=50K.,0
10086, <=50K.,0
10087, <=50K.,0
10088, <=50K.,0
10089, <=50K.,0
10090, >50K.,1
10091, <=50K.,0
10092, <=50K.,0
10093, <=50K.,0
10094, <=50K.,0
10095, <=50K.,0
10096, >50K.,1
10097, <=50K.,0
10098, <=50K.,0
10099, <=50K.,0
10100, <=50K.,0
10101, >50K.,1
10102, <=50K.,0
10103, >50K.,1
10104, >50K.,1
10105, <=50K.,0
10106, <=50K.,0
10107, <=50K.,0
10108, <=50K.,0
10109, <=50K.,0
10110, <=50K.,0
10111, >50K.,1
10112, <=50K.,0
10113, <=50K.,0
10114, >50K.,1
10115, <=50K.,0
10116, <=50K.,0
10117, <=50K.,0
10118, >50K.,1
10119, >50K.,1
10120, <=50K.,0
10121, >50K.,1
10122, >50K.,1
10123, <=50K.,0
10124, <=50K.,0
10125, <=50K.,0
10126, <=50K.,0
10127, >50K.,1
10128, >50K.,1
10129, <=50K.,0
10130, <=50K.,0
10131, <=50K.,0
10132, <=50K.,0
10133, >50K.,1
10134, <=50K.,0
10135, <=50K.,0
10136, <=50K.,0
10137, >50K.,1
10138, <=50K.,0
10139, <=50K.,0
10140, <=50K.,0
10141, <=50K.,0
10142, >50K.,1
10143, <=50K.,0
10144, <=50K.,0
10145, >50K.,1
10146, <=50K.,0
10147, <=50K.,0
10148, <=50K.,0
10149, <=50K.,0
10150, <=50K.,0
10151, <=50K.,0
10152, >50K.,1
10153, <=50K.,0
10154, <=50K.,0
10155, >50K.,1
10156, <=50K.,0
10157, <=50K.,0
10158, <=50K.,0
10159, <=50K.,0
10160, <=50K.,0
10161, <=50K.,0
10162, <=50K.,0
10163, <=50K.,0
10164, <=50K.,0
10165, <=50K.,0
10166, <=50K.,0
10167, >50K.,1
10168, <=50K.,0
10169, <=50K.,0
10170, <=50K.,0
10171, <=50K.,0
10172, <=50K.,0
10173, <=50K.,0
10174, >50K.,1
10175, >50K.,1
10176, <=50K.,0
10177, <=50K.,0
10178, <=50K.,0
10179, <=50K.,0
10180, <=50K.,0
10181, >50K.,1
10182, <=50K.,0
10183, >50K.,1
10184, <=50K.,0
10185, >50K.,1
10186, <=50K.,0
10187, >50K.,1
10188, <=50K.,0
10189, <=50K.,0
10190, <=50K.,0
10191, <=50K.,0
10192, <=50K.,0
10193, <=50K.,0
10194, >50K.,1
10195, <=50K.,0
10196, <=50K.,0
10197, <=50K.,0
10198, <=50K.,0
10199, <=50K.,0
10200, <=50K.,0
10201, <=50K.,0
10202, <=50K.,0
10203, <=50K.,0
10204, <=50K.,0
10205, <=50K.,0
10206, <=50K.,0
10207, >50K.,1
10208, <=50K.,0
10209, <=50K.,0
10210, <=50K.,0
10211, <=50K.,0
10212, <=50K.,0
10213, >50K.,1
10214, <=50K.,0
10215, <=50K.,0
10216, <=50K.,0
10217, <=50K.,0
10218, <=50K.,0
10219, <=50K.,0
10220, <=50K.,0
10221, <=50K.,0
10222, <=50K.,0
10223, <=50K.,0
10224, <=50K.,0
10225, <=50K.,0
10226, <=50K.,0
10227, <=50K.,0
10228, <=50K.,0
10229, <=50K.,0
10230, <=50K.,0
10231, <=50K.,0
10232, >50K.,1
10233, <=50K.,0
10234, >50K.,1
10235, >50K.,1
10236, <=50K.,0
10237, <=50K.,0
10238, <=50K.,0
10239, <=50K.,0
10240, <=50K.,0
10241, <=50K.,0
10242, <=50K.,0
10243, >50K.,1
10244, >50K.,1
10245, <=50K.,0
10246, <=50K.,0
10247, <=50K.,0
10248, <=50K.,0
10249, <=50K.,0
10250, <=50K.,0
10251, <=50K.,0
10252, <=50K.,0
10253, >50K.,1
10254, <=50K.,0
10255, <=50K.,0
10256, <=50K.,0
10257, <=50K.,0
10258, >50K.,1
10259, >50K.,1
10260, <=50K.,0
10261, <=50K.,0
10262, <=50K.,0
10263, <=50K.,0
10264, >50K.,1
10265, <=50K.,0
10266, <=50K.,0
10267, >50K.,1
10268, <=50K.,0
10269, <=50K.,0
10270, <=50K.,0
10271, <=50K.,0
10272, <=50K.,0
10273, >50K.,1
10274, <=50K.,0
10275, <=50K.,0
10276, <=50K.,0
10277, >50K.,1
10278, >50K.,1
10279, <=50K.,0
10280, <=50K.,0
10281, <=50K.,0
10282, <=50K.,0
10283, <=50K.,0
10284, <=50K.,0
10285, <=50K.,0
10286, <=50K.,0
10287, <=50K.,0
10288, <=50K.,0
10289, >50K.,1
10290, <=50K.,0
10291, <=50K.,0
10292, <=50K.,0
10293, <=50K.,0
10294, <=50K.,0
10295, <=50K.,0
10296, <=50K.,0
10297, <=50K.,0
10298, >50K.,1
10299, <=50K.,0
10300, <=50K.,0
10301, <=50K.,0
10302, <=50K.,0
10303, <=50K.,0
10304, <=50K.,0
10305, <=50K.,0
10306, <=50K.,0
10307, <=50K.,0
10308, <=50K.,0
10309, <=50K.,0
10310, <=50K.,0
10311, <=50K.,0
10312, <=50K.,0
10313, <=50K.,0
10314, <=50K.,0
10315, <=50K.,0
10316, <=50K.,0
10317, <=50K.,0
10318, <=50K.,0
10319, <=50K.,0
10320, >50K.,1
10321, <=50K.,0
10322, <=50K.,0
10323, <=50K.,0
10324, <=50K.,0
10325, <=50K.,0
10326, <=50K.,0
10327, >50K.,1
10328, <=50K.,0
10329, <=50K.,0
10330, <=50K.,0
10331, <=50K.,0
10332, <=50K.,0
10333, <=50K.,0
10334, >50K.,1
10335, <=50K.,0
10336, <=50K.,0
10337, >50K.,1
10338, <=50K.,0
10339, <=50K.,0
10340, >50K.,1
10341, <=50K.,0
10342, <=50K.,0
10343, <=50K.,0
10344, <=50K.,0
10345, <=50K.,0
10346, >50K.,1
10347, >50K.,1
10348, <=50K.,0
10349, <=50K.,0
10350, <=50K.,0
10351, >50K.,1
10352, <=50K.,0
10353, <=50K.,0
10354, >50K.,1
10355, <=50K.,0
10356, <=50K.,0
10357, <=50K.,0
10358, <=50K.,0
10359, <=50K.,0
10360, <=50K.,0
10361, <=50K.,0
10362, <=50K.,0
10363, <=50K.,0
10364, >50K.,1
10365, >50K.,1
10366, <=50K.,0
10367, <=50K.,0
10368, <=50K.,0
10369, >50K.,1
10370, >50K.,1
10371, <=50K.,0
10372, >50K.,1
10373, <=50K.,0
10374, >50K.,1
10375, <=50K.,0
10376, <=50K.,0
10377, <=50K.,0
10378, >50K.,1
10379, <=50K.,0
10380, >50K.,1
10381, <=50K.,0
10382, <=50K.,0
10383, >50K.,1
10384, >50K.,1
10385, <=50K.,0
10386, >50K.,1
10387, <=50K.,0
10388, <=50K.,0
10389, <=50K.,0
10390, <=50K.,0
10391, <=50K.,0
10392, <=50K.,0
10393, <=50K.,0
10394, <=50K.,0
10395, <=50K.,0
10396, <=50K.,0
10397, >50K.,1
10398, <=50K.,0
10399, >50K.,1
10400, <=50K.,0
10401, <=50K.,0
10402, <=50K.,0
10403, >50K.,1
10404, >50K.,1
10405, <=50K.,0
10406, <=50K.,0
10407, <=50K.,0
10408, >50K.,1
10409, <=50K.,0
10410, <=50K.,0
10411, <=50K.,0
10412, <=50K.,0
10413, <=50K.,0
10414, >50K.,1
10415, >50K.,1
10416, >50K.,1
10417, <=50K.,0
10418, <=50K.,0
10419, >50K.,1
10420, <=50K.,0
10421, <=50K.,0
10422, <=50K.,0
10423, >50K.,1
10424, <=50K.,0
10425, <=50K.,0
10426, <=50K.,0
10427, <=50K.,0
10428, <=50K.,0
10429, <=50K.,0
10430, <=50K.,0
10431, <=50K.,0
10432, <=50K.,0
10433, <=50K.,0
10434, >50K.,1
10435, <=50K.,0
10436, <=50K.,0
10437, <=50K.,0
10438, <=50K.,0
10439, <=50K.,0
10440, <=50K.,0
10441, <=50K.,0
10442, <=50K.,0
10443, <=50K.,0
10444, >50K.,1
10445, <=50K.,0
10446, >50K.,1
10447, <=50K.,0
10448, <=50K.,0
10449, >50K.,1
10450, <=50K.,0
10451, <=50K.,0
10452, >50K.,1
10453, <=50K.,0
10454, <=50K.,0
10455, <=50K.,0
10456, <=50K.,0
10457, >50K.,1
10458, <=50K.,0
10459, <=50K.,0
10460, <=50K.,0
10461, <=50K.,0
10462, <=50K.,0
10463, <=50K.,0
10464, <=50K.,0
10465, <=50K.,0
10466, <=50K.,0
10467, >50K.,1
10468, <=50K.,0
10469, <=50K.,0
10470, <=50K.,0
10471, <=50K.,0
10472, <=50K.,0
10473, <=50K.,0
10474, >50K.,1
10475, <=50K.,0
10476, >50K.,1
10477, <=50K.,0
10478, >50K.,1
10479, <=50K.,0
10480, <=50K.,0
10481, <=50K.,0
10482, <=50K.,0
10483, <=50K.,0
10484, <=50K.,0
10485, <=50K.,0
10486, <=50K.,0
10487, <=50K.,0
10488, >50K.,1
10489, <=50K.,0
10490, >50K.,1
10491, >50K.,1
10492, <=50K.,0
10493, <=50K.,0
10494, <=50K.,0
10495, >50K.,1
10496, >50K.,1
10497, <=50K.,0
10498, <=50K.,0
10499, <=50K.,0
10500, >50K.,1
10501, <=50K.,0
10502, >50K.,1
10503, <=50K.,0
10504, <=50K.,0
10505, >50K.,1
10506, <=50K.,0
10507, <=50K.,0
10508, <=50K.,0
10509, <=50K.,0
10510, <=50K.,0
10511, <=50K.,0
10512, >50K.,1
10513, <=50K.,0
10514, <=50K.,0
10515, <=50K.,0
10516, <=50K.,0
10517, <=50K.,0
10518, >50K.,1
10519, >50K.,1
10520, <=50K.,0
10521, <=50K.,0
10522, >50K.,1
10523, >50K.,1
10524, <=50K.,0
10525, <=50K.,0
10526, >50K.,1
10527, >50K.,1
10528, >50K.,1
10529, <=50K.,0
10530, <=50K.,0
10531, <=50K.,0
10532, >50K.,1
10533, >50K.,1
10534, <=50K.,0
10535, >50K.,1
10536, <=50K.,0
10537, <=50K.,0
10538, >50K.,1
10539, <=50K.,0
10540, <=50K.,0
10541, >50K.,1
10542, >50K.,1
10543, <=50K.,0
10544, <=50K.,0
10545, <=50K.,0
10546, >50K.,1
10547, >50K.,1
10548, <=50K.,0
10549, <=50K.,0
10550, <=50K.,0
10551, >50K.,1
10552, <=50K.,0
10553, <=50K.,0
10554, <=50K.,0
10555, <=50K.,0
10556, >50K.,1
10557, >50K.,1
10558, >50K.,1
10559, <=50K.,0
10560, <=50K.,0
10561, <=50K.,0
10562, >50K.,1
10563, <=50K.,0
10564, >50K.,1
10565, <=50K.,0
10566, <=50K.,0
10567, >50K.,1
10568, <=50K.,0
10569, >50K.,1
10570, <=50K.,0
10571, <=50K.,0
10572, <=50K.,0
10573, >50K.,1
10574, >50K.,1
10575, >50K.,1
10576, <=50K.,0
10577, <=50K.,0
10578, <=50K.,0
10579, <=50K.,0
10580, <=50K.,0
10581, <=50K.,0
10582, <=50K.,0
10583, <=50K.,0
10584, >50K.,1
10585, <=50K.,0
10586, <=50K.,0
10587, <=50K.,0
10588, <=50K.,0
10589, <=50K.,0
10590, <=50K.,0
10591, <=50K.,0
10592, >50K.,1
10593, <=50K.,0
10594, >50K.,1
10595, >50K.,1
10596, >50K.,1
10597, <=50K.,0
10598, >50K.,1
10599, <=50K.,0
10600, <=50K.,0
10601, >50K.,1
10602, <=50K.,0
10603, <=50K.,0
10604, >50K.,1
10605, <=50K.,0
10606, <=50K.,0
10607, <=50K.,0
10608, <=50K.,0
10609, <=50K.,0
10610, <=50K.,0
10611, <=50K.,0
10612, <=50K.,0
10613, <=50K.,0
10614, <=50K.,0
10615, <=50K.,0
10616, <=50K.,0
10617, >50K.,1
10618, >50K.,1
10619, <=50K.,0
10620, <=50K.,0
10621, >50K.,1
10622, <=50K.,0
10623, <=50K.,0
10624, <=50K.,0
10625, >50K.,1
10626, <=50K.,0
10627, <=50K.,0
10628, >50K.,1
10629, >50K.,1
10630, <=50K.,0
10631, >50K.,1
10632, <=50K.,0
10633, >50K.,1
10634, >50K.,1
10635, <=50K.,0
10636, <=50K.,0
10637, <=50K.,0
10638, >50K.,1
10639, <=50K.,0
10640, <=50K.,0
10641, <=50K.,0
10642, <=50K.,0
10643, <=50K.,0
10644, <=50K.,0
10645, >50K.,1
10646, <=50K.,0
10647, >50K.,1
10648, <=50K.,0
10649, <=50K.,0
10650, <=50K.,0
10651, <=50K.,0
10652, <=50K.,0
10653, <=50K.,0
10654, >50K.,1
10655, <=50K.,0
10656, <=50K.,0
10657, <=50K.,0
10658, >50K.,1
10659, <=50K.,0
10660, <=50K.,0
10661, <=50K.,0
10662, >50K.,1
10663, <=50K.,0
10664, <=50K.,0
10665, >50K.,1
10666, <=50K.,0
10667, <=50K.,0
10668, <=50K.,0
10669, <=50K.,0
10670, <=50K.,0
10671, <=50K.,0
10672, >50K.,1
10673, <=50K.,0
10674, <=50K.,0
10675, >50K.,1
10676, <=50K.,0
10677, <=50K.,0
10678, <=50K.,0
10679, >50K.,1
10680, <=50K.,0
10681, <=50K.,0
10682, <=50K.,0
10683, <=50K.,0
10684, >50K.,1
10685, <=50K.,0
10686, <=50K.,0
10687, <=50K.,0
10688, <=50K.,0
10689, >50K.,1
10690, <=50K.,0
10691, <=50K.,0
10692, <=50K.,0
10693, >50K.,1
10694, <=50K.,0
10695, <=50K.,0
10696, <=50K.,0
10697, <=50K.,0
10698, <=50K.,0
10699, <=50K.,0
10700, <=50K.,0
10701, <=50K.,0
10702, <=50K.,0
10703, <=50K.,0
10704, <=50K.,0
10705, <=50K.,0
10706, <=50K.,0
10707, >50K.,1
10708, >50K.,1
10709, <=50K.,0
10710, <=50K.,0
10711, <=50K.,0
10712, <=50K.,0
10713, <=50K.,0
10714, >50K.,1
10715, >50K.,1
10716, <=50K.,0
10717, <=50K.,0
10718, >50K.,1
10719, <=50K.,0
10720, >50K.,1
10721, <=50K.,0
10722, <=50K.,0
10723, <=50K.,0
10724, <=50K.,0
10725, <=50K.,0
10726, <=50K.,0
10727, <=50K.,0
10728, <=50K.,0
10729, <=50K.,0
10730, <=50K.,0
10731, <=50K.,0
10732, <=50K.,0
10733, <=50K.,0
10734, <=50K.,0
10735, >50K.,1
10736, >50K.,1
10737, >50K.,1
10738, <=50K.,0
10739, <=50K.,0
10740, >50K.,1
10741, <=50K.,0
10742, >50K.,1
10743, <=50K.,0
10744, <=50K.,0
10745, <=50K.,0
10746, <=50K.,0
10747, >50K.,1
10748, <=50K.,0
10749, >50K.,1
10750, <=50K.,0
10751, >50K.,1
10752, <=50K.,0
10753, <=50K.,0
10754, <=50K.,0
10755, <=50K.,0
10756, >50K.,1
10757, <=50K.,0
10758, <=50K.,0
10759, <=50K.,0
10760, >50K.,1
10761, <=50K.,0
10762, <=50K.,0
10763, <=50K.,0
10764, <=50K.,0
10765, <=50K.,0
10766, <=50K.,0
10767, <=50K.,0
10768, <=50K.,0
10769, <=50K.,0
10770, <=50K.,0
10771, <=50K.,0
10772, <=50K.,0
10773, <=50K.,0
10774, <=50K.,0
10775, <=50K.,0
10776, <=50K.,0
10777, <=50K.,0
10778, >50K.,1
10779, <=50K.,0
10780, <=50K.,0
10781, <=50K.,0
10782, <=50K.,0
10783, <=50K.,0
10784, >50K.,1
10785, <=50K.,0
10786, <=50K.,0
10787, <=50K.,0
10788, <=50K.,0
10789, <=50K.,0
10790, <=50K.,0
10791, <=50K.,0
10792, >50K.,1
10793, <=50K.,0
10794, <=50K.,0
10795, <=50K.,0
10796, >50K.,1
10797, <=50K.,0
10798, >50K.,1
10799, >50K.,1
10800, <=50K.,0
10801, <=50K.,0
10802, >50K.,1
10803, <=50K.,0
10804, >50K.,1
10805, <=50K.,0
10806, >50K.,1
10807, >50K.,1
10808, <=50K.,0
10809, <=50K.,0
10810, <=50K.,0
10811, <=50K.,0
10812, <=50K.,0
10813, >50K.,1
10814, <=50K.,0
10815, <=50K.,0
10816, <=50K.,0
10817, <=50K.,0
10818, <=50K.,0
10819, <=50K.,0
10820, <=50K.,0
10821, <=50K.,0
10822, <=50K.,0
10823, <=50K.,0
10824, <=50K.,0
10825, <=50K.,0
10826, <=50K.,0
10827, >50K.,1
10828, <=50K.,0
10829, <=50K.,0
10830, <=50K.,0
10831, <=50K.,0
10832, >50K.,1
10833, <=50K.,0
10834, <=50K.,0
10835, <=50K.,0
10836, >50K.,1
10837, <=50K.,0
10838, <=50K.,0
10839, <=50K.,0
10840, >50K.,1
10841, <=50K.,0
10842, <=50K.,0
10843, <=50K.,0
10844, <=50K.,0
10845, >50K.,1
10846, <=50K.,0
10847, <=50K.,0
10848, >50K.,1
10849, <=50K.,0
10850, <=50K.,0
10851, <=50K.,0
10852, <=50K.,0
10853, <=50K.,0
10854, <=50K.,0
10855, <=50K.,0
10856, <=50K.,0
10857, <=50K.,0
10858, >50K.,1
10859, >50K.,1
10860, <=50K.,0
10861, <=50K.,0
10862, >50K.,1
10863, <=50K.,0
10864, <=50K.,0
10865, <=50K.,0
10866, <=50K.,0
10867, <=50K.,0
10868, >50K.,1
10869, <=50K.,0
10870, <=50K.,0
10871, <=50K.,0
10872, <=50K.,0
10873, <=50K.,0
10874, <=50K.,0
10875, <=50K.,0
10876, <=50K.,0
10877, <=50K.,0
10878, >50K.,1
10879, <=50K.,0
10880, <=50K.,0
10881, <=50K.,0
10882, <=50K.,0
10883, <=50K.,0
10884, <=50K.,0
10885, >50K.,1
10886, <=50K.,0
10887, <=50K.,0
10888, <=50K.,0
10889, <=50K.,0
10890, <=50K.,0
10891, <=50K.,0
10892, <=50K.,0
10893, >50K.,1
10894, <=50K.,0
10895, <=50K.,0
10896, <=50K.,0
10897, <=50K.,0
10898, >50K.,1
10899, <=50K.,0
10900, <=50K.,0
10901, <=50K.,0
10902, <=50K.,0
10903, >50K.,1
10904, >50K.,1
10905, <=50K.,0
10906, >50K.,1
10907, >50K.,1
10908, <=50K.,0
10909, <=50K.,0
10910, <=50K.,0
10911, <=50K.,0
10912, <=50K.,0
10913, <=50K.,0
10914, <=50K.,0
10915, <=50K.,0
10916, >50K.,1
10917, >50K.,1
10918, >50K.,1
10919, <=50K.,0
10920, >50K.,1
10921, <=50K.,0
10922, >50K.,1
10923, <=50K.,0
10924, <=50K.,0
10925, <=50K.,0
10926, <=50K.,0
10927, <=50K.,0
10928, >50K.,1
10929, <=50K.,0
10930, >50K.,1
10931, <=50K.,0
10932, >50K.,1
10933, <=50K.,0
10934, >50K.,1
10935, >50K.,1
10936, >50K.,1
10937, <=50K.,0
10938, <=50K.,0
10939, <=50K.,0
10940, <=50K.,0
10941, <=50K.,0
10942, <=50K.,0
10943, >50K.,1
10944, >50K.,1
10945, <=50K.,0
10946, <=50K.,0
10947, >50K.,1
10948, >50K.,1
10949, <=50K.,0
10950, <=50K.,0
10951, >50K.,1
10952, <=50K.,0
10953, <=50K.,0
10954, <=50K.,0
10955, >50K.,1
10956, <=50K.,0
10957, <=50K.,0
10958, <=50K.,0
10959, <=50K.,0
10960, <=50K.,0
10961, <=50K.,0
10962, <=50K.,0
10963, <=50K.,0
10964, <=50K.,0
10965, <=50K.,0
10966, <=50K.,0
10967, <=50K.,0
10968, <=50K.,0
10969, >50K.,1
10970, >50K.,1
10971, >50K.,1
10972, <=50K.,0
10973, <=50K.,0
10974, >50K.,1
10975, <=50K.,0
10976, <=50K.,0
10977, <=50K.,0
10978, >50K.,1
10979, >50K.,1
10980, <=50K.,0
10981, >50K.,1
10982, >50K.,1
10983, <=50K.,0
10984, <=50K.,0
10985, <=50K.,0
10986, <=50K.,0
10987, >50K.,1
10988, <=50K.,0
10989, <=50K.,0
10990, <=50K.,0
10991, <=50K.,0
10992, <=50K.,0
10993, <=50K.,0
10994, >50K.,1
10995, <=50K.,0
10996, >50K.,1
10997, >50K.,1
10998, <=50K.,0
10999, >50K.,1
11000, <=50K.,0
11001, <=50K.,0
11002, <=50K.,0
11003, <=50K.,0
11004, <=50K.,0
11005, <=50K.,0
11006, >50K.,1
11007, >50K.,1
11008, <=50K.,0
11009, <=50K.,0
11010, <=50K.,0
11011, <=50K.,0
11012, <=50K.,0
11013, <=50K.,0
11014, <=50K.,0
11015, <=50K.,0
11016, <=50K.,0
11017, >50K.,1
11018, <=50K.,0
11019, <=50K.,0
11020, <=50K.,0
11021, <=50K.,0
11022, <=50K.,0
11023, <=50K.,0
11024, <=50K.,0
11025, <=50K.,0
11026, <=50K.,0
11027, <=50K.,0
11028, <=50K.,0
11029, <=50K.,0
11030, <=50K.,0
11031, <=50K.,0
11032, <=50K.,0
11033, <=50K.,0
11034, >50K.,1
11035, <=50K.,0
11036, <=50K.,0
11037, <=50K.,0
11038, <=50K.,0
11039, <=50K.,0
11040, <=50K.,0
11041, <=50K.,0
11042, <=50K.,0
11043, <=50K.,0
11044, >50K.,1
11045, <=50K.,0
11046, <=50K.,0
11047, <=50K.,0
11048, >50K.,1
11049, <=50K.,0
11050, >50K.,1
11051, <=50K.,0
11052, <=50K.,0
11053, <=50K.,0
11054, <=50K.,0
11055, <=50K.,0
11056, <=50K.,0
11057, <=50K.,0
11058, <=50K.,0
11059, <=50K.,0
11060, >50K.,1
11061, <=50K.,0
11062, <=50K.,0
11063, <=50K.,0
11064, <=50K.,0
11065, <=50K.,0
11066, <=50K.,0
11067, <=50K.,0
11068, <=50K.,0
11069, <=50K.,0
11070, <=50K.,0
11071, <=50K.,0
11072, <=50K.,0
11073, <=50K.,0
11074, <=50K.,0
11075, <=50K.,0
11076, <=50K.,0
11077, <=50K.,0
11078, <=50K.,0
11079, >50K.,1
11080, >50K.,1
11081, <=50K.,0
11082, <=50K.,0
11083, <=50K.,0
11084, <=50K.,0
11085, <=50K.,0
11086, <=50K.,0
11087, <=50K.,0
11088, >50K.,1
11089, >50K.,1
11090, <=50K.,0
11091, <=50K.,0
11092, <=50K.,0
11093, <=50K.,0
11094, <=50K.,0
11095, <=50K.,0
11096, >50K.,1
11097, >50K.,1
11098, <=50K.,0
11099, <=50K.,0
11100, <=50K.,0
11101, <=50K.,0
11102, <=50K.,0
11103, <=50K.,0
11104, <=50K.,0
11105, <=50K.,0
11106, <=50K.,0
11107, <=50K.,0
11108, <=50K.,0
11109, <=50K.,0
11110, <=50K.,0
11111, >50K.,1
11112, <=50K.,0
11113, <=50K.,0
11114, <=50K.,0
11115, >50K.,1
11116, <=50K.,0
11117, <=50K.,0
11118, <=50K.,0
11119, >50K.,1
11120, >50K.,1
11121, <=50K.,0
11122, <=50K.,0
11123, <=50K.,0
11124, >50K.,1
11125, <=50K.,0
11126, <=50K.,0
11127, <=50K.,0
11128, <=50K.,0
11129, <=50K.,0
11130, <=50K.,0
11131, >50K.,1
11132, <=50K.,0
11133, >50K.,1
11134, <=50K.,0
11135, <=50K.,0
11136, <=50K.,0
11137, <=50K.,0
11138, <=50K.,0
11139, <=50K.,0
11140, <=50K.,0
11141, <=50K.,0
11142, <=50K.,0
11143, >50K.,1
11144, >50K.,1
11145, <=50K.,0
11146, >50K.,1
11147, >50K.,1
11148, <=50K.,0
11149, >50K.,1
11150, <=50K.,0
11151, <=50K.,0
11152, >50K.,1
11153, <=50K.,0
11154, <=50K.,0
11155, >50K.,1
11156, <=50K.,0
11157, <=50K.,0
11158, <=50K.,0
11159, <=50K.,0
11160, <=50K.,0
11161, >50K.,1
11162, <=50K.,0
11163, >50K.,1
11164, <=50K.,0
11165, >50K.,1
11166, >50K.,1
11167, <=50K.,0
11168, <=50K.,0
11169, <=50K.,0
11170, <=50K.,0
11171, <=50K.,0
11172, <=50K.,0
11173, <=50K.,0
11174, >50K.,1
11175, <=50K.,0
11176, <=50K.,0
11177, >50K.,1
11178, <=50K.,0
11179, <=50K.,0
11180, <=50K.,0
11181, <=50K.,0
11182, >50K.,1
11183, <=50K.,0
11184, <=50K.,0
11185, <=50K.,0
11186, <=50K.,0
11187, <=50K.,0
11188, >50K.,1
11189, <=50K.,0
11190, <=50K.,0
11191, <=50K.,0
11192, >50K.,1
11193, <=50K.,0
11194, <=50K.,0
11195, >50K.,1
11196, <=50K.,0
11197, <=50K.,0
11198, <=50K.,0
11199, >50K.,1
11200, <=50K.,0
11201, <=50K.,0
11202, <=50K.,0
11203, <=50K.,0
11204, <=50K.,0
11205, >50K.,1
11206, <=50K.,0
11207, <=50K.,0
11208, <=50K.,0
11209, <=50K.,0
11210, <=50K.,0
11211, <=50K.,0
11212, <=50K.,0
11213, <=50K.,0
11214, <=50K.,0
11215, <=50K.,0
11216, >50K.,1
11217, <=50K.,0
11218, <=50K.,0
11219, <=50K.,0
11220, <=50K.,0
